sale_date,location_id,product_id,quantity,revenue,cost
2026-01-12,LOC-001,P-008,19,227.81,76.65
2026-01-12,LOC-001,P-018,17,84.83,31.38
2026-01-12,LOC-001,P-006,20,219.8,72.5
2026-01-12,LOC-001,P-019,17,76.33,27.87
2026-01-12,LOC-001,P-011,9,85.41,29.87
2026-01-12,LOC-001,P-002,18,206.82,74.89
2026-01-12,LOC-001,P-005,22,263.78,86.43
2026-01-12,LOC-001,P-015,24,179.76,67.73
2026-01-12,LOC-001,P-003,21,314.79,111.32
2026-01-13,LOC-001,P-012,21,220.29,64.74
2026-01-13,LOC-001,P-010,18,179.82,64.63
2026-01-13,LOC-001,P-009,22,241.78,90.25
2026-01-13,LOC-001,P-013,17,186.83,65.79
2026-01-13,LOC-001,P-007,23,241.27,86.85
2026-01-13,LOC-001,P-016,23,183.77,55.79
2026-01-13,LOC-001,P-008,20,239.8,74.73
2026-01-13,LOC-001,P-002,20,229.8,74.73
2026-01-13,LOC-001,P-017,20,169.8,54.99
2026-01-13,LOC-001,P-019,20,89.8,28.66
2026-01-13,LOC-001,P-003,19,284.81,86.27
2026-01-14,LOC-001,P-002,22,252.78,75.95
2026-01-14,LOC-001,P-014,21,167.79,59.64
2026-01-14,LOC-001,P-009,12,131.88,41.92
2026-01-14,LOC-001,P-018,18,89.82,29.66
2026-01-14,LOC-001,P-011,19,180.31,57.86
2026-01-14,LOC-001,P-005,22,263.78,89.64
2026-01-14,LOC-001,P-013,19,208.81,70.98
2026-01-14,LOC-001,P-015,16,119.84,38.63
2026-01-14,LOC-001,P-016,16,127.84,47.45
2026-01-14,LOC-001,P-012,13,136.37,41.67
2026-01-14,LOC-001,P-001,22,285.78,82.94
2026-01-14,LOC-001,P-004,26,350.74,99.01
2026-01-14,LOC-001,P-010,21,209.79,66.6
2026-01-14,LOC-001,P-008,11,131.89,38.3
2026-01-15,LOC-001,P-002,16,183.84,51.56
2026-01-15,LOC-001,P-013,16,175.84,58.68
2026-01-15,LOC-001,P-015,26,194.74,61.28
2026-01-15,LOC-001,P-008,22,263.78,79.78
2026-01-15,LOC-001,P-016,18,143.82,42.81
2026-01-15,LOC-001,P-003,19,284.81,105.8
2026-01-15,LOC-001,P-012,17,178.33,61.21
2026-01-15,LOC-001,P-020,13,77.87,22.47
2026-01-16,LOC-001,P-009,24,263.76,81.61
2026-01-16,LOC-001,P-002,21,241.29,80.46
2026-01-16,LOC-001,P-004,18,242.82,86.57
2026-01-16,LOC-001,P-015,12,89.88,25.85
2026-01-16,LOC-001,P-019,22,98.78,36.52
2026-01-16,LOC-001,P-005,19,227.81,86.09
2026-01-16,LOC-001,P-010,17,169.83,51.86
2026-01-16,LOC-001,P-006,14,153.86,52.24
2026-01-16,LOC-001,P-012,16,167.84,61.89
2026-01-16,LOC-001,P-020,19,113.81,41.03
2026-01-16,LOC-001,P-011,28,265.72,85.2
2026-01-16,LOC-001,P-003,16,239.84,82.34
2026-01-17,LOC-001,P-009,26,285.74,104.61
2026-01-17,LOC-001,P-012,27,283.23,95.33
2026-01-17,LOC-001,P-014,17,135.83,44.99
2026-01-17,LOC-001,P-020,26,155.74,49.88
2026-01-17,LOC-001,P-006,18,197.82,63.73
2026-01-17,LOC-001,P-013,25,274.75,99.53
2026-01-17,LOC-001,P-008,23,275.77,90.95
2026-01-17,LOC-001,P-007,13,136.37,44.97
2026-01-18,LOC-001,P-003,17,254.83,91.0
2026-01-18,LOC-001,P-011,21,199.29,70.18
2026-01-18,LOC-001,P-014,21,167.79,49.25
2026-01-18,LOC-001,P-018,22,109.78,36.66
2026-01-18,LOC-001,P-016,17,135.83,49.53
2026-01-18,LOC-001,P-017,33,280.17,95.91
2026-01-18,LOC-001,P-019,22,98.78,31.13
2026-01-18,LOC-001,P-004,21,283.29,96.27
2026-01-18,LOC-001,P-015,22,164.78,47.42
2026-01-18,LOC-001,P-001,20,259.8,97.74
2026-01-18,LOC-001,P-020,27,161.73,53.72
2026-01-19,LOC-001,P-013,26,285.74,96.24
2026-01-19,LOC-001,P-015,26,194.74,68.11
2026-01-19,LOC-001,P-012,16,167.84,63.29
2026-01-19,LOC-001,P-001,28,363.72,133.2
2026-01-19,LOC-001,P-010,24,239.76,87.01
2026-01-19,LOC-001,P-003,15,224.85,64.69
2026-01-19,LOC-001,P-020,21,125.79,44.34
2026-01-19,LOC-001,P-004,10,134.9,45.05
2026-01-19,LOC-001,P-011,23,218.27,74.78
2026-01-19,LOC-001,P-002,25,287.25,87.12
2026-01-19,LOC-001,P-009,17,186.83,59.82
2026-01-20,LOC-001,P-018,16,79.84,22.69
2026-01-20,LOC-001,P-008,18,215.82,75.1
2026-01-20,LOC-001,P-011,23,218.27,70.23
2026-01-20,LOC-001,P-002,18,206.82,61.36
2026-01-20,LOC-001,P-017,27,229.23,78.12
2026-01-20,LOC-001,P-003,19,284.81,84.77
2026-01-20,LOC-001,P-013,15,164.85,59.01
2026-01-20,LOC-001,P-006,17,186.83,70.42
2026-01-20,LOC-001,P-001,17,220.83,77.2
2026-01-20,LOC-001,P-005,15,179.85,60.02
2026-01-20,LOC-001,P-004,20,269.8,78.01
2026-01-20,LOC-001,P-007,24,251.76,73.75
2026-01-21,LOC-001,P-013,11,120.89,42.11
2026-01-21,LOC-001,P-018,19,94.81,32.16
2026-01-21,LOC-001,P-017,23,195.27,67.92
2026-01-21,LOC-001,P-001,19,246.81,90.79
2026-01-21,LOC-001,P-020,23,137.77,50.29
2026-01-21,LOC-001,P-006,24,263.76,95.93
2026-01-21,LOC-001,P-007,21,220.29,75.31
2026-01-21,LOC-001,P-004,22,296.78,109.24
2026-01-22,LOC-001,P-009,12,131.88,37.05
2026-01-22,LOC-001,P-018,23,114.77,35.39
2026-01-22,LOC-001,P-012,24,251.76,75.01
2026-01-22,LOC-001,P-001,22,285.78,84.98
2026-01-22,LOC-001,P-003,14,209.86,73.63
2026-01-22,LOC-001,P-006,18,197.82,56.87
2026-01-22,LOC-001,P-016,21,167.79,57.85
2026-01-22,LOC-001,P-008,20,239.8,68.72
2026-01-22,LOC-001,P-017,23,195.27,70.66
2026-01-23,LOC-001,P-019,30,134.7,47.57
2026-01-23,LOC-001,P-016,18,143.82,44.88
2026-01-23,LOC-001,P-008,22,263.78,79.14
2026-01-23,LOC-001,P-005,24,287.76,96.77
2026-01-23,LOC-001,P-015,18,134.82,39.9
2026-01-23,LOC-001,P-010,14,139.86,41.31
2026-01-23,LOC-001,P-006,18,197.82,55.74
2026-01-23,LOC-001,P-011,23,218.27,81.02
2026-01-23,LOC-001,P-018,31,154.69,50.46
2026-01-23,LOC-001,P-017,20,169.8,57.03
2026-01-24,LOC-001,P-007,16,167.84,56.58
2026-01-24,LOC-001,P-015,18,134.82,48.21
2026-01-24,LOC-001,P-014,32,255.68,85.25
2026-01-24,LOC-001,P-012,29,304.21,110.26
2026-01-24,LOC-001,P-003,20,299.8,113.25
2026-01-24,LOC-001,P-010,18,179.82,65.12
2026-01-24,LOC-001,P-018,33,164.67,60.87
2026-01-24,LOC-001,P-004,24,323.76,110.5
2026-01-24,LOC-001,P-016,33,263.67,94.48
2026-01-24,LOC-001,P-009,24,263.76,91.28
2026-01-24,LOC-001,P-006,23,252.77,90.59
2026-01-24,LOC-001,P-017,22,186.78,55.36
2026-01-24,LOC-001,P-020,21,125.79,42.68
2026-01-24,LOC-001,P-005,24,287.76,98.29
2026-01-24,LOC-001,P-019,20,89.8,31.83
2026-01-25,LOC-001,P-004,34,458.66,167.24
2026-01-25,LOC-001,P-016,24,191.76,68.41
2026-01-25,LOC-001,P-014,22,175.78,58.25
2026-01-25,LOC-001,P-020,24,143.76,45.94
2026-01-25,LOC-001,P-001,24,311.76,112.01
2026-01-25,LOC-001,P-007,19,199.31,63.46
2026-01-25,LOC-001,P-013,22,241.78,73.4
2026-01-25,LOC-001,P-011,26,246.74,83.94
2026-01-25,LOC-001,P-010,24,239.76,79.42
2026-01-25,LOC-001,P-015,21,157.29,50.92
2026-01-25,LOC-001,P-009,15,164.85,55.93
2026-01-25,LOC-001,P-008,23,275.77,79.84
2026-01-26,LOC-001,P-009,18,197.82,67.6
2026-01-26,LOC-001,P-016,21,167.79,49.79
2026-01-26,LOC-001,P-011,21,199.29,72.62
2026-01-26,LOC-001,P-010,23,229.77,84.29
2026-01-26,LOC-001,P-017,14,118.86,36.49
2026-01-26,LOC-001,P-020,10,59.9,22.38
2026-01-26,LOC-001,P-013,8,87.92,28.59
2026-01-26,LOC-001,P-006,27,296.73,98.14
2026-01-27,LOC-001,P-005,22,263.78,78.83
2026-01-27,LOC-001,P-001,22,285.78,86.72
2026-01-27,LOC-001,P-020,30,179.7,62.21
2026-01-27,LOC-001,P-003,22,329.78,118.57
2026-01-27,LOC-001,P-019,26,116.74,43.67
2026-01-27,LOC-001,P-006,23,252.77,85.37
2026-01-27,LOC-001,P-004,17,229.33,78.09
2026-01-27,LOC-001,P-017,16,135.84,51.53
2026-01-27,LOC-001,P-013,22,241.78,74.68
2026-01-27,LOC-001,P-008,12,143.88,51.3
2026-01-27,LOC-001,P-007,26,272.74,100.95
2026-01-27,LOC-001,P-016,25,199.75,73.29
2026-01-27,LOC-001,P-015,17,127.33,43.92
2026-01-28,LOC-001,P-013,21,230.79,75.32
2026-01-28,LOC-001,P-016,17,135.83,45.08
2026-01-28,LOC-001,P-017,18,152.82,48.0
2026-01-28,LOC-001,P-008,17,203.83,68.9
2026-01-28,LOC-001,P-002,19,218.31,77.82
2026-01-28,LOC-001,P-006,23,252.77,94.93
2026-01-28,LOC-001,P-004,25,337.25,125.69
2026-01-28,LOC-001,P-014,17,135.83,44.63
2026-01-28,LOC-001,P-010,15,149.85,46.56
2026-01-28,LOC-001,P-011,23,218.27,67.91
2026-01-28,LOC-001,P-019,20,89.8,27.59
2026-01-28,LOC-001,P-009,17,186.83,55.7
2026-01-29,LOC-001,P-003,12,179.88,61.84
2026-01-29,LOC-001,P-002,19,218.31,78.46
2026-01-29,LOC-001,P-005,21,251.79,79.59
2026-01-29,LOC-001,P-016,25,199.75,67.05
2026-01-29,LOC-001,P-017,15,127.35,44.98
2026-01-29,LOC-001,P-006,24,263.76,95.2
2026-01-29,LOC-001,P-011,22,208.78,67.31
2026-01-29,LOC-001,P-009,13,142.87,52.42
2026-01-29,LOC-001,P-004,18,242.82,72.32
2026-01-29,LOC-001,P-014,16,127.84,38.43
2026-01-29,LOC-001,P-020,20,119.8,41.12
2026-01-29,LOC-001,P-019,10,44.9,13.8
2026-01-29,LOC-001,P-001,20,259.8,84.25
2026-01-29,LOC-001,P-008,18,215.82,60.77
2026-01-30,LOC-001,P-009,11,120.89,34.67
2026-01-30,LOC-001,P-011,23,218.27,72.9
2026-01-30,LOC-001,P-017,25,212.25,70.74
2026-01-30,LOC-001,P-002,16,183.84,63.78
2026-01-30,LOC-001,P-012,19,199.31,65.08
2026-01-30,LOC-001,P-015,10,74.9,28.14
2026-01-30,LOC-001,P-016,14,111.86,33.57
2026-01-30,LOC-001,P-003,19,284.81,92.57
2026-01-30,LOC-001,P-020,22,131.78,45.66
2026-01-30,LOC-001,P-001,15,194.85,57.53
2026-01-30,LOC-001,P-005,19,227.81,75.65
2026-01-30,LOC-001,P-008,20,239.8,85.26
2026-01-30,LOC-001,P-018,13,64.87,23.24
2026-01-30,LOC-001,P-013,21,230.79,71.62
2026-01-30,LOC-001,P-007,15,157.35,45.44
2026-01-31,LOC-001,P-005,31,371.69,134.46
2026-01-31,LOC-001,P-013,21,230.79,84.66
2026-01-31,LOC-001,P-018,19,94.81,30.37
2026-01-31,LOC-001,P-019,17,76.33,24.01
2026-01-31,LOC-001,P-012,27,283.23,103.72
2026-01-31,LOC-001,P-008,31,371.69,126.61
2026-01-31,LOC-001,P-020,26,155.74,51.43
2026-01-31,LOC-001,P-017,21,178.29,56.47
2026-01-31,LOC-001,P-006,13,142.87,41.93
2026-01-31,LOC-001,P-015,35,262.15,81.58
2026-02-01,LOC-001,P-019,17,76.33,23.69
2026-02-01,LOC-001,P-004,15,202.35,57.92
2026-02-01,LOC-001,P-009,28,307.72,95.59
2026-02-01,LOC-001,P-010,25,249.75,80.57
2026-02-01,LOC-001,P-013,22,241.78,76.59
2026-02-01,LOC-001,P-001,22,285.78,100.98
2026-02-01,LOC-001,P-008,27,323.73,104.12
2026-02-01,LOC-001,P-015,22,164.78,50.42
2026-02-01,LOC-001,P-017,27,229.23,76.46
2026-02-01,LOC-001,P-005,18,215.82,65.64
2026-02-01,LOC-001,P-016,35,279.65,81.37
2026-02-01,LOC-001,P-003,23,344.77,125.65
2026-02-01,LOC-001,P-007,15,157.35,46.42
2026-02-02,LOC-001,P-014,11,87.89,32.79
2026-02-02,LOC-001,P-017,16,135.84,49.24
2026-02-02,LOC-001,P-002,19,218.31,70.95
2026-02-02,LOC-001,P-011,18,170.82,49.64
2026-02-02,LOC-001,P-012,9,94.41,33.48
2026-02-02,LOC-001,P-007,21,220.29,64.0
2026-02-02,LOC-001,P-019,17,76.33,28.94
2026-02-02,LOC-001,P-020,23,137.77,44.25
2026-02-02,LOC-001,P-001,20,259.8,74.53
2026-02-02,LOC-001,P-005,18,215.82,71.54
2026-02-02,LOC-001,P-010,21,209.79,64.1
2026-02-03,LOC-001,P-017,13,110.37,31.95
2026-02-03,LOC-001,P-001,17,220.83,70.42
2026-02-03,LOC-001,P-018,14,69.86,26.05
2026-02-03,LOC-001,P-003,21,314.79,88.54
2026-02-03,LOC-001,P-013,16,175.84,53.78
2026-02-03,LOC-001,P-015,20,149.8,45.26
2026-02-03,LOC-001,P-007,20,209.8,59.87
2026-02-03,LOC-001,P-020,17,101.83,31.26
2026-02-03,LOC-001,P-016,19,151.81,44.15
2026-02-03,LOC-001,P-006,21,230.79,86.9
2026-02-03,LOC-001,P-002,19,218.31,68.6
2026-02-04,LOC-001,P-012,16,167.84,61.76
2026-02-04,LOC-001,P-010,21,209.79,74.31
2026-02-04,LOC-001,P-014,24,191.76,66.88
2026-02-04,LOC-001,P-016,17,135.83,45.15
2026-02-04,LOC-001,P-004,24,323.76,114.92
2026-02-04,LOC-001,P-018,23,114.77,40.82
2026-02-04,LOC-001,P-020,24,143.76,47.47
2026-02-04,LOC-001,P-002,13,149.37,51.43
2026-02-04,LOC-001,P-008,23,275.77,81.02
2026-02-04,LOC-001,P-019,21,94.29,28.08
2026-02-04,LOC-001,P-009,14,153.86,49.27
2026-02-04,LOC-001,P-013,25,274.75,96.81
2026-02-04,LOC-001,P-007,12,125.88,44.1
2026-02-05,LOC-001,P-011,22,208.78,66.21
2026-02-05,LOC-001,P-001,16,207.84,71.45
2026-02-05,LOC-001,P-020,19,113.81,39.67
2026-02-05,LOC-001,P-019,15,67.35,25.46
2026-02-05,LOC-001,P-009,14,153.86,52.09
2026-02-05,LOC-001,P-016,20,159.8,59.6
2026-02-05,LOC-001,P-004,23,310.27,113.33
2026-02-05,LOC-001,P-007,15,157.35,51.32
2026-02-05,LOC-001,P-005,19,227.81,85.14
2026-02-05,LOC-001,P-015,22,164.78,46.96
2026-02-05,LOC-001,P-010,23,229.77,65.65
2026-02-05,LOC-001,P-012,15,157.35,50.33
2026-02-05,LOC-001,P-013,27,296.73,83.48
2026-02-05,LOC-001,P-008,16,191.84,54.41
2026-02-05,LOC-001,P-006,16,175.84,63.08
2026-02-06,LOC-001,P-007,23,241.27,73.27
2026-02-06,LOC-001,P-019,22,98.78,28.92
2026-02-06,LOC-001,P-011,25,237.25,86.07
2026-02-06,LOC-001,P-018,23,114.77,37.81
2026-02-06,LOC-001,P-005,22,263.78,82.78
2026-02-06,LOC-001,P-001,31,402.69,113.64
2026-02-06,LOC-001,P-003,22,329.78,95.27
2026-02-06,LOC-001,P-014,21,167.79,63.43
2026-02-06,LOC-001,P-002,15,172.35,57.61
2026-02-07,LOC-001,P-004,27,364.23,130.65
2026-02-07,LOC-001,P-007,16,167.84,63.41
2026-02-07,LOC-001,P-003,27,404.73,127.08
2026-02-07,LOC-001,P-012,29,304.21,108.25
2026-02-07,LOC-001,P-008,27,323.73,94.73
2026-02-07,LOC-001,P-009,25,274.75,83.95
2026-02-07,LOC-001,P-013,33,362.67,128.77
2026-02-07,LOC-001,P-015,24,179.76,52.03
2026-02-07,LOC-001,P-016,20,159.8,50.99
2026-02-07,LOC-001,P-011,27,256.23,83.32
2026-02-07,LOC-001,P-005,21,251.79,81.61
2026-02-07,LOC-001,P-010,18,179.82,52.04
2026-02-07,LOC-001,P-001,21,272.79,83.92
2026-02-07,LOC-001,P-018,20,99.8,29.9
2026-02-08,LOC-001,P-009,25,274.75,89.03
2026-02-08,LOC-001,P-019,24,107.76,39.68
2026-02-08,LOC-001,P-005,28,335.72,126.47
2026-02-08,LOC-001,P-016,25,199.75,59.24
2026-02-08,LOC-001,P-014,29,231.71,68.64
2026-02-08,LOC-001,P-004,23,310.27,114.5
2026-02-08,LOC-001,P-001,18,233.82,84.62
2026-02-08,LOC-001,P-017,23,195.27,60.81
2026-02-08,LOC-001,P-020,22,131.78,42.95
2026-02-08,LOC-001,P-015,21,157.29,57.07
2026-02-08,LOC-001,P-011,20,189.8,66.66
2026-02-08,LOC-001,P-013,28,307.72,93.54
2026-02-08,LOC-001,P-003,17,254.83,82.83
2026-02-09,LOC-001,P-007,11,115.39,36.24
2026-02-09,LOC-001,P-008,25,299.75,94.73
2026-02-09,LOC-001,P-018,11,54.89,17.61
2026-02-09,LOC-001,P-006,15,164.85,47.13
2026-02-09,LOC-001,P-013,26,285.74,104.99
2026-02-09,LOC-001,P-010,17,169.83,51.4
2026-02-09,LOC-001,P-019,17,76.33,24.52
2026-02-09,LOC-001,P-009,23,252.77,71.23
2026-02-09,LOC-001,P-002,18,206.82,77.89
2026-02-10,LOC-001,P-006,19,208.81,63.52
2026-02-10,LOC-001,P-008,16,191.84,59.42
2026-02-10,LOC-001,P-005,16,191.84,54.64
2026-02-10,LOC-001,P-002,21,241.29,89.09
2026-02-10,LOC-001,P-020,14,83.86,25.49
2026-02-10,LOC-001,P-015,23,172.27,58.28
2026-02-10,LOC-001,P-013,19,208.81,75.83
2026-02-10,LOC-001,P-001,20,259.8,75.18
2026-02-10,LOC-001,P-011,26,246.74,89.55
2026-02-10,LOC-001,P-018,25,124.75,41.39
2026-02-10,LOC-001,P-007,18,188.82,61.08
2026-02-10,LOC-001,P-004,23,310.27,114.57
2026-02-10,LOC-001,P-012,18,188.82,64.79
2026-02-11,LOC-001,P-005,11,131.89,41.7
2026-02-11,LOC-001,P-009,19,208.81,61.39
2026-02-11,LOC-001,P-010,17,169.83,50.88
2026-02-11,LOC-001,P-017,20,169.8,51.06
2026-02-11,LOC-001,P-015,19,142.31,39.96
2026-02-11,LOC-001,P-001,15,194.85,56.66
2026-02-11,LOC-001,P-018,17,84.83,28.61
2026-02-11,LOC-001,P-014,19,151.81,56.65
2026-02-11,LOC-001,P-011,18,170.82,58.37
2026-02-11,LOC-001,P-008,13,155.87,51.55
2026-02-11,LOC-001,P-002,25,287.25,100.6
2026-02-12,LOC-001,P-017,29,246.21,90.18
2026-02-12,LOC-001,P-007,24,251.76,92.44
2026-02-12,LOC-001,P-002,16,183.84,66.19
2026-02-12,LOC-001,P-006,21,230.79,78.38
2026-02-12,LOC-001,P-016,20,159.8,51.2
2026-02-12,LOC-001,P-010,17,169.83,54.56
2026-02-12,LOC-001,P-004,21,283.29,104.48
2026-02-12,LOC-001,P-009,20,219.8,64.6
2026-02-12,LOC-001,P-005,13,155.87,46.32
2026-02-12,LOC-001,P-020,21,125.79,41.89
2026-02-13,LOC-001,P-004,24,323.76,104.57
2026-02-13,LOC-001,P-018,21,104.79,32.55
2026-02-13,LOC-001,P-019,23,103.27,37.16
2026-02-13,LOC-001,P-013,26,285.74,89.12
2026-02-13,LOC-001,P-010,20,199.8,67.95
2026-02-13,LOC-001,P-015,22,164.78,52.31
2026-02-13,LOC-001,P-006,14,153.86,45.27
2026-02-13,LOC-001,P-020,25,149.75,44.24
2026-02-13,LOC-001,P-005,21,251.79,72.31
2026-02-13,LOC-001,P-007,18,188.82,65.65
2026-02-14,LOC-001,P-018,22,109.78,34.18
2026-02-14,LOC-001,P-013,17,186.83,54.74
2026-02-14,LOC-001,P-017,28,237.72,75.47
2026-02-14,LOC-001,P-014,22,175.78,66.71
2026-02-14,LOC-001,P-011,23,218.27,74.36
2026-02-14,LOC-001,P-007,17,178.33,67.24
2026-02-14,LOC-001,P-009,22,241.78,71.77
2026-02-14,LOC-001,P-003,19,284.81,89.89
2026-02-14,LOC-001,P-010,28,279.72,83.28
2026-02-14,LOC-001,P-020,23,137.77,41.81
2026-02-14,LOC-001,P-005,28,335.72,99.55
2026-02-14,LOC-001,P-019,17,76.33,22.95
2026-02-15,LOC-001,P-012,16,167.84,57.05
2026-02-15,LOC-001,P-013,21,230.79,65.5
2026-02-15,LOC-001,P-002,26,298.74,85.37
2026-02-15,LOC-001,P-016,25,199.75,56.62
2026-02-15,LOC-001,P-001,23,298.77,106.2
2026-02-15,LOC-001,P-015,23,172.27,56.7
